,Entity,Year,Meningitis (deaths),Lower respiratory infections (deaths),Intestinal infectious diseases (deaths),Protein-energy malnutrition (deaths),Terrorism (deaths),Cardiovascular diseases (deaths),Dementia (deaths),Kidney disease (deaths),Respiratory diseases (deaths),Liver diseases (deaths),Digestive diseases (deaths),Hepatitis (deaths),Cancers (deaths),Parkinson disease (deaths),Fire (deaths),Malaria (deaths),Drowning (deaths),Homicide (deaths),HIV/AIDS (deaths),Drug use disorders (deaths),Tuberculosis (deaths),Road injuries (deaths),Maternal disorders (deaths),Neonatal disorders (deaths),Alcohol use disorders (deaths),Natural disasters (deaths),Diarrheal diseases (deaths),Heat (hot and cold exposure) (deaths),Nutritional deficiencies (deaths),Suicide (deaths),Conflict (deaths),Diabetes (deaths),Poisonings (deaths)
1290,Eritrea,2010,1039.466416,4415.748724,121.3224982,1485.453076,17,4725.155149,284.0384631,597.3077388,951.6096149,1124.17449,2012.857595,130.3886508,3565.457832,47.26515411,188.7047627,8.526773083,290.8631085,661.0925595,2826.043126,35.65362889,5342.845064,1304.885396,836.3343807,3513.429639,91.52284619,0,4570.568901,28.63389708,1523.862877,523.6635803,86.99998986,785.6687816,83.15010875
1291,Eritrea,2011,1029.473314,4347.259992,118.8485529,1433.024776,17,4781.903389,295.4974608,603.4816321,958.1442574,1113.540487,2017.361975,129.4763498,3608.694851,48.9296438,187.2071234,8.735404483,284.3031852,661.5682549,2535.768049,36.84940844,5342.23907,1306.681061,826.9861726,3480.501497,92.17693035,0,4438.38758,28.5102458,1469.031542,527.9383452,25.99999958,801.8306998,83.30160046
1292,Eritrea,2012,1022.129502,4291.319111,120.6992809,1399.169368,,4838.175197,307.8143758,609.4723396,965.2749513,1103.941719,2022.490536,128.5053739,3657.337663,50.62219304,186.6414443,8.736757865,280.202842,663.0076011,2276.62494,38.11690861,5329.7444,1309.553827,815.1750731,3425.99907,92.83216752,0,4302.585394,28.21093729,1434.056339,532.5252577,0,817.5424275,83.87736861
1293,Eritrea,2013,1005.872765,4190.660813,120.2346391,1314.640226,,4891.726375,321.3844137,614.2665348,970.0363284,1095.390969,2028.304913,127.3191852,3701.140477,52.35200424,184.4196204,8.830137909,273.778078,662.0755006,2054.531301,39.33130405,5294.293646,1304.796992,802.3207626,3355.323246,93.28325144,0,4165.483785,27.83353088,1347.998237,536.1286856,80.00000904,832.2982364,83.61330978
1294,Eritrea,2014,985.8015529,4084.264563,120.2854232,1267.647432,,4942.826978,335.6397971,618.4219048,973.6504998,1087.513611,2032.951198,125.9883223,3746.865171,54.19115623,181.7471769,9.027940112,265.6621397,659.7468054,1842.258649,40.58631391,5234.998599,1295.811842,787.592911,3275.881899,93.97846916,0,3987.141876,27.41962707,1300.474932,539.4446738,10.00000004,846.9220122,83.17989942
1295,Eritrea,2015,967.8176157,3922.670594,119.3315045,1212.574372,,5051.191445,354.576033,626.7670194,983.8940822,1089.437209,2057.347194,125.2433433,3821.043502,56.79584667,180.0434028,9.177962951,257.9513251,659.0329174,1691.089104,41.99868969,5168.858343,1292.376278,774.0420533,3193.047481,95.32577391,0,3861.924345,26.93485019,1243.990828,544.6681673,9.999999808,867.5153793,82.95451403
1296,Eritrea,2016,947.1370051,3821.685732,119.0095382,1155.801017,,5121.106785,370.7571649,633.6882512,990.7539225,1090.87376,2075.714754,124.4360442,3889.697576,58.81582805,177.5577458,9.438532416,249.7856575,660.0930925,1601.486528,43.65148635,5107.949369,1288.997995,764.8342785,3100.071072,97.08929866,0,3740.369149,26.58470828,1186.04383,551.6199583,25.00000056,886.5246392,82.56271997
1297,Eritrea,2017,927.1892495,3737.066299,,1117.37119,,5210.849903,387.899066,640.6338015,1002.514959,1112.135794,2104.072381,123.9495666,3967.532033,60.90069721,175.5214009,9.585015818,241.492524,663.4807762,1520.524088,45.37341809,5071.573307,1286.501487,766.0748487,3012.983533,99.32831716,0,3723.39589,26.37484228,1147.09077,560.6190332,0,905.6397113,82.09145232
1298,Estonia,2000,18.42623412,329.0448929,0.055693911,2.77665121,,9978.569361,727.375075,130.8099172,283.1258838,297.0300025,637.7808463,1.995387054,3269.524425,94.10859017,166.6489908,0,118.3443646,213.8570771,4.232228709,49.53513786,110.7480541,267.947062,3.954998083,45.82479768,332.8073086,0.999999961,2.581342687,181.2288021,4.389050036,471.7753848,0,138.7419464,28.60793578
1299,Estonia,2001,18.77451915,335.929858,0.05624763,2.563018532,1,10175.64784,747.6776903,138.1030277,294.7735135,326.9139834,673.0745091,1.810837706,3185.01727,97.73802466,176.1116463,0,126.5209803,215.2440902,4.447056596,59.10614939,110.0936858,267.6798148,1.810800671,42.77355694,371.483646,0,2.189003416,203.3110975,4.20391391,481.2967591,0.999999999,157.0387533,27.80802277
1300,Estonia,2002,17.5953924,317.2314758,0.055779727,2.300470497,,9887.191512,759.3908921,135.2663804,293.302034,335.4966725,680.0651769,1.411565349,3230.471765,98.55088914,164.5515603,0,114.2408573,191.7490227,3.724209482,68.7331001,99.62182449,253.5838278,1.738126216,38.35004119,351.4892433,0.999999975,2.41036239,192.9275092,3.618021317,449.4132825,0,162.3155841,24.08597222
1301,Estonia,2003,16.7449707,291.703998,0.05585739,2.115564197,,9617.876726,769.9633218,134.2642449,295.4452057,335.5233539,675.2166598,1.429570495,3347.118313,100.1254226,153.5859437,0,104.6316566,167.2175458,7.660452491,66.23159092,89.37346285,227.0281278,3.464527435,37.99675366,348.0912782,0,2.210652758,172.9554056,3.398590689,409.9897724,0,174.0300845,21.88183641
1302,Estonia,2004,15.58611314,268.5934381,0.055576284,2.002971852,,9302.340309,781.4748279,136.267378,297.1617838,341.2314731,679.4886804,1.057203651,3416.967508,101.0550589,144.4365887,0,96.5168838,149.2345228,19.2842366,75.25142744,82.67688452,214.07467,3.268852057,36.62453444,350.0912536,0,1.787294553,157.5762799,3.255784335,385.4841955,0,190.4785808,19.99639829
1303,Estonia,2005,14.6465137,246.0558737,0.055936593,1.538306172,,9111.879447,800.5177444,146.4744203,297.233439,348.6405126,685.8497934,1.030908448,3480.855213,103.1580168,134.9235599,0,87.6914986,137.4762935,31.68976713,74.94241814,71.21515112,202.3944614,1.915616354,34.51527449,345.1903661,0,1.872353854,151.8649925,2.725829333,358.114661,0,193.2985276,18.33646078
1304,Estonia,2006,13.36155279,233.1216272,0.056086387,1.764069203,,9000.741297,814.6735007,154.6089569,306.8877628,354.5797025,687.8752496,1.011465344,3584.656645,105.8676954,129.350455,0,86.54222115,128.9794322,44.79486939,82.85289014,68.97378549,200.8016534,1.183383459,31.96601487,342.7687598,1.000000082,1.881908976,128.9813212,3.13708092,349.5360796,0,195.660828,16.88723767
1305,Estonia,2007,12.09679368,223.6241914,0.056823423,1.686743355,,8971.035568,832.0244476,169.1926404,313.4646153,359.1541921,690.6290265,0.920587455,3679.618178,109.1589776,120.6108839,0,87.99752828,123.2466305,36.6588013,98.10401033,65.12114163,193.1484947,0.472828421,31.31117768,347.2531685,0,2.1785692,118.0594189,3.10816209,348.7607119,2.000000048,195.234418,15.4220666
1306,Estonia,2008,11.1218089,208.4121276,0.056506481,1.487122218,,8559.603595,842.9141665,177.9814795,301.5971413,343.3951871,666.7443169,0.969078311,3602.939531,109.6888063,100.8003292,0,78.68680164,104.8350014,40.49925676,95.65481375,54.94083188,163.1553405,0.759516854,28.97666792,306.3303049,0,2.00571498,96.23874206,2.804243592,311.7276162,0.999999955,178.0643604,12.38298017
1307,Estonia,2009,9.68459749,202.5481959,0.056240734,1.225578596,,8375.281962,869.0040771,196.6570505,297.9738007,323.1151968,643.030104,1.012685347,3598.063228,112.0190357,87.08153696,0,70.76930643,92.22283276,48.72266408,99.31212503,48.2686062,139.4528262,0.519185806,25.50632438,279.4367392,1.000000023,2.197287801,84.44935808,2.286562528,289.8866265,3.999999919,161.8619215,11.35012983
1308,Estonia,2010,8.866080918,192.2703916,0.055848062,1.175982638,,7905.973965,877.6972074,210.9545133,286.3702481,303.863627,608.43599,0.814943529,3499.065498,110.3031478,76.74793187,0,65.49026294,79.23459319,42.31102761,98.48966605,41.49549399,119.1363779,1.040015576,22.63252029,251.0007069,0,2.256788366,74.42315261,2.126622429,260.6186289,0.999999916,139.280512,10.31552338
1309,Estonia,2011,8.113753064,195.8076424,0.055793921,1.12047158,1,7782.828423,902.5756911,233.9527695,289.6101466,299.1760693,597.18078,0.916272262,3509.614019,111.8972228,74.7122318,0,62.50977733,76.96173739,54.82195932,109.6405522,39.5765329,118.0032397,0.971151971,18.10037555,254.3468454,0,2.199258551,70.38908913,2.082168215,259.6637337,1.999999919,135.0052854,10.38946605
1310,Estonia,2012,6.764238099,203.5112507,0.056508743,0.917206046,,7755.422293,938.9037756,256.5551755,296.1841634,294.7364076,590.6775457,0.883247113,3568.888592,114.6302328,67.1331454,0,58.94495185,74.36114734,47.37346909,118.7953073,36.43385555,111.1047999,0.964742403,17.16208796,252.6822669,0.999999927,2.38952357,67.48054337,1.861802115,260.3899976,0,130.1418356,10.32004537
1311,Estonia,2013,6.963008203,210.0679881,0.055866834,0.771557939,,7667.622521,980.218666,275.1658358,296.7434345,290.8377277,588.2041533,0.818318995,3569.525173,116.850309,60.50032556,0,52.7134233,65.72324964,49.59654397,103.3147538,31.43491778,101.7899945,0.971100485,14.51526289,226.0829971,0,2.564299523,59.56874922,1.571845598,239.2213197,0,128.9712593,9.044970738
1312,Estonia,2014,6.859248365,218.5742914,0.056604205,0.648795468,,7661.879188,1016.775995,293.6744371,305.7756388,293.8101956,592.314613,0.696926926,3616.417089,118.0353471,58.98372979,0,53.94275086,62.66484495,45.47177643,101.7554092,30.02130909,99.10540981,0.480793408,14.02421201,227.3459828,0,2.558898529,56.24568185,1.353083424,239.6062775,0,125.6182013,8.76662158
1313,Estonia,2015,6.364500535,216.9323942,0.056904987,0.708621483,0,7471.818099,1042.763434,292.1253855,296.2903891,293.7607977,591.2209047,0.666083473,3526.299064,117.6801908,56.90799609,0,48.78570055,58.66231136,42.81088729,96.10562672,26.90985401,92.9672504,0.290575846,13.87276396,212.8880488,0,2.704978658,51.0605544,1.584278025,224.3160812,0,122.4459309,8.306732976
1314,Estonia,2016,6.448395121,214.6790483,0.057352304,0.735804822,,7590.810059,1075.716645,275.8795319,292.214395,291.4263319,593.7463624,0.685539501,3465.708011,118.1047368,56.7623961,0,48.26043693,59.27166225,39.24623929,96.30929499,26.61187179,91.4527488,0.466075746,13.08028308,215.6602341,0,2.581292428,51.82908056,1.551561625,221.314104,0,121.5840267,8.230284711
1315,Estonia,2017,6.443588399,216.7496843,,0.756835495,,7743.681694,1118.358048,268.4817404,292.9734554,292.2186427,601.8648223,0.686116166,3460.935071,120.2199215,56.91421534,0,47.79747971,59.19792804,37.18337477,93.93531757,26.32768695,90.10916349,0.459672763,12.25918711,216.5812582,0,2.561782264,52.01881274,1.561231703,219.5569005,0,120.7943486,8.17039688
1316,Ethiopia,2000,23270.3088,85715.30231,2555.571327,33342.08691,3,63283.12414,3874.5892,9493.31321,12098.72911,13213.10431,23307.7957,2046.693677,33622.52798,596.7699583,2666.885427,19228.7627,4961.989465,8101.725256,109568.4672,186.8866575,83642.10793,12037.51076,14138.56806,100328.866,577.5849546,72.99999923,73762.37656,1018.919649,34469.16134,5152.440605,51183.00138,10162.22027,1286.729203
1317,Ethiopia,2001,23652.40311,85239.82146,2567.086888,32041.06601,,61828.38047,3957.646028,9332.333285,11900.06669,13296.66113,23446.73714,2021.178009,33508.20772,603.8950022,2666.412307,21627.7614,5007.511218,7845.993949,110914.8378,183.2714581,80539.74211,11837.35246,13618.80061,100531.9716,574.3197371,5.000000058,72408.23365,1016.581722,33037.60356,5003.161249,378.6751467,9987.577031,1305.338063
1318,Ethiopia,2002,22600.40277,82391.5089,2507.99025,29844.20632,1,60386.45497,4061.179075,9126.143727,11692.92259,13243.33085,23373.26029,1975.925773,33306.04507,613.9484678,2596.901176,22694.2509,4803.621566,7464.575048,110025.8666,180.0836608,76330.1436,11474.66031,13098.75024,100065.8152,572.4223599,21.99999999,69364.22243,989.0771175,30729.16802,4874.305995,615.0117961,9802.969525,1286.32275
1319,Ethiopia,2003,22003.79209,80457.13358,2423.351893,27968.99397,2,59628.14589,4190.418288,9031.252,11596.2898,13286.19583,23433.33497,1948.889366,33325.6865,628.0743183,2545.905123,24036.55892,4807.749531,7370.224716,107260.673,179.1526323,72605.74268,11208.02852,12763.22449,99760.75331,575.1549956,118.999999,66735.98164,978.1341944,28767.92089,4797.007647,895.3356788,9742.62533,1279.045091
1320,Ethiopia,2004,21408.5316,78440.21854,2336.982135,26110.67211,1,58970.67482,4342.342792,8952.727351,11501.97978,13381.77249,23556.29832,1924.243728,33470.47846,645.3112372,2500.227543,22497.97181,4750.310906,7162.940617,102811.6659,180.9853001,68855.90373,11063.10401,12437.85751,98859.08058,580.3072339,0,64251.07962,967.7684011,26837.79044,4751.28229,583.9733664,9701.381915,1272.027599
1321,Ethiopia,2005,20667.90605,75889.00462,2301.261507,24494.87923,9,57950.39662,4481.667137,8807.043219,11326.58022,13432.607,23611.5613,1890.318622,33528.91367,661.5828726,2456.672354,21502.95028,4672.651646,7159.95025,96930.1635,183.6978591,64757.27962,10892.0273,12041.55191,97686.12232,584.3126066,211.0000025,61585.58428,960.1135403,25152.33698,4691.11753,245.2486828,9582.09837,1262.898108
1322,Ethiopia,2006,19940.13981,72911.54006,2295.867281,23174.18022,12,57441.39706,4648.07904,8755.026752,11250.40888,13611.80459,23863.33719,1859.99354,33940.24702,682.2455443,2410.702709,14467.70407,4511.409663,7138.622985,89299.2596,194.1586651,61407.33767,10813.8688,11705.00116,96130.54478,595.5175847,950.9996327,60022.02244,973.8996145,23782.20629,4706.807257,210.1953371,9585.666447,1250.804597
1323,Ethiopia,2007,18551.16916,70542.5083,2336.849286,22353.89364,204,56599.29969,4822.14694,8687.774676,11107.62338,13712.30995,24012.01779,1819.881398,34440.49237,703.3046844,2388.200881,10750.88323,4439.778282,7064.223265,79565.17831,196.5382495,57712.26681,10769.58276,11241.06633,94052.36408,604.1047865,22,58840.79826,913.4427021,22921.95655,4718.152996,858.3589107,9556.795019,1253.074825
1324,Ethiopia,2008,17903.76981,67474.37268,2312.863853,21095.99066,27,55898.21149,5021.903335,8644.751289,10980.18186,13861.49671,24198.11214,1788.496965,35082.11359,727.1611243,2341.539948,5677.84123,4272.074882,7227.585001,68837.22222,207.5379505,54120.65015,10678.08609,10936.04593,91767.29381,617.3037244,45.00000088,57253.62222,887.7184402,21624.10374,4775.339551,1005.852617,9589.507239,1238.069738
1325,Ethiopia,2009,17264.39349,64946.46946,2295.941021,20239.69485,13,55190.62007,5257.640031,8648.230263,10914.6143,14050.26853,24449.81973,1764.356552,35917.02766,755.4066046,2312.548325,3172.941411,4165.262966,7095.601732,59134.65044,200.9709844,50500.55613,10653.8708,10622.39695,89478.68482,632.3674531,0,57236.69226,859.6140828,20737.48576,4851.161457,1004.589254,9661.192468,1235.961724
1326,Ethiopia,2010,16360.63387,61798.41669,2242.918771,19072.82989,8,54324.9953,5498.541086,8635.714593,10855.07778,14152.80206,24618.171,1731.034869,36553.21189,785.7163052,2255.303902,2443.209934,3947.790704,6989.832631,49484.42675,207.7690629,47383.00858,10514.03753,10166.84234,86850.31141,647.6552826,19,56044.69896,822.2115037,19538.16516,4887.931153,561.8843968,9801.162547,1213.321742
1327,Ethiopia,2011,15668.78395,58778.92797,2212.371478,18022.36985,2,54301.59222,5744.734037,8614.706507,10770.89442,14253.52715,24822.1468,1703.191496,37266.76936,813.7080684,2215.146271,1845.675325,3777.610893,6992.780284,41283.84994,207.4755211,44825.47221,10344.918,9747.176648,84323.94505,661.9026412,0,56137.53818,815.8053596,18458.31465,4893.479874,385.4136842,9801.677168,1175.710089
1328,Ethiopia,2012,14968.41379,56007.91718,2173.550247,16764.03847,25,54439.10884,6005.242725,8580.578495,10711.52974,14302.3613,24952.53605,1678.259322,37860.31274,842.4457023,2159.784251,1803.992811,3585.126992,6998.009811,35173.91841,220.4692118,42419.16463,10145.05362,9093.327045,81785.64484,677.1626672,0,56022.52079,811.0969972,17171.86162,4872.120455,442.9998153,9910.849125,1173.231255
1329,Ethiopia,2013,14311.07421,53351.07992,2105.104176,15430.01229,17,54377.18969,6290.39315,8580.027047,10680.21349,14545.87134,25341.85649,1651.167929,38536.0735,873.7925853,2096.61398,1756.544572,3369.85928,6906.153891,30535.9091,230.9010468,40371.1523,9925.179213,8560.229222,79301.78827,695.0315761,0,55850.02058,823.5955948,15812.63962,4815.859071,398.380909,10158.94914,1134.288295
1330,Ethiopia,2014,13910.48704,51823.0144,2061.190705,14606.20454,9,55100.8287,6592.089209,8657.35033,10759.49183,14846.80248,25867.51752,1650.411398,39481.0754,907.2193784,2078.579349,1824.923086,3280.53424,6913.483867,26075.83697,241.2704919,39130.95572,9856.167814,8204.458132,76864.35835,713.3251183,0,57068.09632,847.8206878,14971.89619,4869.999031,107.5692209,10267.08763,1125.127477
1331,Ethiopia,2015,13285.02032,49671.54218,2027.075627,13450.31873,48,56099.65731,6920.082886,8747.688641,10853.91731,15161.30352,26356.99077,1637.939254,40326.75811,944.1731718,2032.12664,2066.798916,3091.682233,7284.5218,22778.71845,253.2083796,37856.4899,9744.222163,7970.14388,74194.81034,731.6064373,0,56947.00756,865.3625646,13797.55849,4915.065675,404.1218034,10447.08884,1097.011936
1332,Ethiopia,2016,12630.6343,47689.33414,1976.471247,12314.12721,279,57264.11691,7321.466531,8897.31922,11024.5147,15576.13127,26975.49359,1627.510898,41290.24798,990.2083165,2005.076414,2723.069418,2957.395855,6973.778832,19982.91603,263.9124696,36430.11343,9639.027486,7717.645487,71482.00314,762.097155,128.0000002,56528.47589,845.0675428,12645.76647,4989.358841,776.9977021,10742.53417,1070.700809
1333,Ethiopia,2017,12539.59043,47564.01103,,12350.07331,67,58719.31843,7749.218558,9082.516801,11261.80522,16068.94096,27760.37614,1646.790175,42795.41144,1040.075163,2013.353876,2783.526281,2991.271085,6973.421849,17180.8649,275.845303,35598.27877,9741.876125,7450.546485,68898.7531,791.7080358,115.0000014,58104.58596,845.9148376,12681.27577,5106.071516,1061.000202,11049.22588,1094.226577
1334,Fiji,2000,32.5336518,320.2638914,14.54476521,18.01107847,7,2025.351158,80.35347893,205.9489253,414.436045,45.30638942,120.8922571,7.469321906,444.3044782,15.72361683,31.63999464,0,68.65909626,38.47078746,11.61877442,4.494036171,35.63839927,94.92944993,13.96274237,244.4226923,1.539420398,3.999999996,60.83554978,3.72314116,18.56379699,83.9619267,6.999999997,1005.015029,5.309300431
1335,Fiji,2001,32.04632996,316.1370189,13.87977186,17.78008754,0,2000.218388,81.48324633,205.2786359,409.5103164,45.35441855,121.2196922,7.342421205,444.5744137,15.84884228,31.35217833,0,68.52820488,39.03593397,12.80222216,4.495835008,34.51747895,93.83048208,13.57094879,247.3895762,1.534811796,2.00000001,61.14823835,3.689237353,18.32975879,83.15413288,0,1011.658675,5.269500054
1336,Fiji,2002,31.01700919,314.3488646,13.0458608,17.68235567,,2008.238392,84.34018702,209.3166325,411.0048984,45.85567137,123.094649,7.232715567,454.1594912,16.44362083,31.31764156,0,67.39037774,39.28193274,13.28318709,4.534049159,34.06805057,91.78996515,13.43487912,246.4054978,1.521925267,7.0000002,62.60470744,3.749036568,18.23269079,81.81777368,0,1037.473205,5.231386886
1337,Fiji,2003,30.12988151,315.6609129,12.57932028,17.61109598,,2010.730189,85.75975405,204.624715,407.4549179,46.43235227,125.8899091,7.396170406,474.5418137,16.7370904,31.18130234,0,66.34074454,37.49241977,14.41189789,5.179950044,34.55134637,93.88996557,13.90064761,243.8621098,1.561199314,0,64.35058715,3.630702295,18.20339944,82.38777758,0,1109.863155,5.227376153
