,country,year,sex,age,suicides_no,population, gdp_for_year ($) ,gdp_per_capita ($),generation
3717,Cuba,2006,male,35-54,388,1804028,"52,742,800,000",4951,Boomers
3718,Cuba,2006,male,25-34,138,838869,"52,742,800,000",4951,Generation X
3719,Cuba,2006,female,75+,39,301101,"52,742,800,000",4951,Silent
3720,Cuba,2006,female,55-74,91,903899,"52,742,800,000",4951,Silent
3721,Cuba,2006,male,15-24,52,815065,"52,742,800,000",4951,Millenials
3722,Cuba,2006,female,35-54,98,1794025,"52,742,800,000",4951,Boomers
3723,Cuba,2006,female,25-34,27,816467,"52,742,800,000",4951,Generation X
3724,Cuba,2006,female,15-24,17,781124,"52,742,800,000",4951,Millenials
3725,Cuba,2006,male, 5-14,2,767105,"52,742,800,000",4951,Millenials
3726,Cuba,2006,female, 5-14,1,722349,"52,742,800,000",4951,Millenials
3727,Cuba,2007,male,75+,186,241393,"58,603,900,000",5488,Silent
3728,Cuba,2007,male,55-74,329,899694,"58,603,900,000",5488,Silent
3729,Cuba,2007,male,35-54,370,1836069,"58,603,900,000",5488,Boomers
3730,Cuba,2007,female,75+,49,310509,"58,603,900,000",5488,Silent
3731,Cuba,2007,male,25-34,105,795644,"58,603,900,000",5488,Generation X
3732,Cuba,2007,female,55-74,87,929079,"58,603,900,000",5488,Silent
3733,Cuba,2007,male,15-24,49,821914,"58,603,900,000",5488,Millenials
3734,Cuba,2007,female,35-54,93,1827402,"58,603,900,000",5488,Boomers
3735,Cuba,2007,female,25-34,22,774006,"58,603,900,000",5488,Generation X
3736,Cuba,2007,female,15-24,15,784753,"58,603,900,000",5488,Millenials
3737,Cuba,2007,male, 5-14,2,750899,"58,603,900,000",5488,Generation Z
3738,Cuba,2007,female, 5-14,0,706661,"58,603,900,000",5488,Generation Z
3739,Cuba,2008,male,75+,199,248256,"60,806,300,000",5686,Silent
3740,Cuba,2008,male,55-74,320,925603,"60,806,300,000",5686,Silent
3741,Cuba,2008,male,35-54,407,1862869,"60,806,300,000",5686,Boomers
3742,Cuba,2008,female,55-74,130,956092,"60,806,300,000",5686,Silent
3743,Cuba,2008,male,25-34,89,756363,"60,806,300,000",5686,Generation X
3744,Cuba,2008,female,75+,37,319741,"60,806,300,000",5686,Silent
3745,Cuba,2008,male,15-24,51,824271,"60,806,300,000",5686,Millenials
3746,Cuba,2008,female,35-54,99,1855207,"60,806,300,000",5686,Boomers
3747,Cuba,2008,female,15-24,24,783884,"60,806,300,000",5686,Millenials
3748,Cuba,2008,female,25-34,18,735356,"60,806,300,000",5686,Generation X
3749,Cuba,2008,female, 5-14,2,691240,"60,806,300,000",5686,Generation Z
3750,Cuba,2008,male, 5-14,1,734932,"60,806,300,000",5686,Generation Z
3751,Cuba,2009,male,75+,210,255440,"62,080,000,000",5797,Silent
3752,Cuba,2009,male,55-74,318,950445,"62,080,000,000",5797,Silent
3753,Cuba,2009,male,35-54,428,1884290,"62,080,000,000",5797,Boomers
3754,Cuba,2009,male,25-34,122,726718,"62,080,000,000",5797,Generation X
3755,Cuba,2009,female,75+,44,329543,"62,080,000,000",5797,Silent
3756,Cuba,2009,female,55-74,131,982121,"62,080,000,000",5797,Silent
3757,Cuba,2009,male,15-24,62,822661,"62,080,000,000",5797,Millenials
3758,Cuba,2009,female,35-54,123,1877452,"62,080,000,000",5797,Boomers
3759,Cuba,2009,female,25-34,23,705886,"62,080,000,000",5797,Generation X
3760,Cuba,2009,female,15-24,12,779355,"62,080,000,000",5797,Millenials
3761,Cuba,2009,female, 5-14,3,675592,"62,080,000,000",5797,Generation Z
3762,Cuba,2009,male, 5-14,1,718727,"62,080,000,000",5797,Generation Z
3763,Cuba,2010,male,75+,206,263320,"64,328,000,000",5997,Silent
3764,Cuba,2010,male,55-74,374,972763,"64,328,000,000",5997,Silent
3765,Cuba,2010,male,35-54,476,1899890,"64,328,000,000",5997,Generation X
3766,Cuba,2010,male,25-34,102,710089,"64,328,000,000",5997,Generation X
3767,Cuba,2010,female,55-74,142,1005594,"64,328,000,000",5997,Silent
3768,Cuba,2010,female,75+,40,340480,"64,328,000,000",5997,Silent
3769,Cuba,2010,male,15-24,67,817305,"64,328,000,000",5997,Millenials
3770,Cuba,2010,female,35-54,105,1893737,"64,328,000,000",5997,Generation X
3771,Cuba,2010,female,25-34,17,688810,"64,328,000,000",5997,Generation X
3772,Cuba,2010,female,15-24,18,771457,"64,328,000,000",5997,Millenials
3773,Cuba,2010,female, 5-14,7,660046,"64,328,000,000",5997,Generation Z
3774,Cuba,2010,male, 5-14,4,702357,"64,328,000,000",5997,Generation Z
3775,Cuba,2011,male,75+,236,273331,"68,990,000,000",6419,Silent
3776,Cuba,2011,male,55-74,345,987980,"68,990,000,000",6419,Boomers
3777,Cuba,2011,male,35-54,441,1909690,"68,990,000,000",6419,Generation X
3778,Cuba,2011,male,25-34,113,707701,"68,990,000,000",6419,Millenials
3779,Cuba,2011,female,75+,50,352169,"68,990,000,000",6419,Silent
3780,Cuba,2011,female,55-74,123,1022839,"68,990,000,000",6419,Boomers
3781,Cuba,2011,male,15-24,75,808772,"68,990,000,000",6419,Millenials
3782,Cuba,2011,female,35-54,106,1903248,"68,990,000,000",6419,Generation X
3783,Cuba,2011,female,25-34,20,686162,"68,990,000,000",6419,Millenials
3784,Cuba,2011,female,15-24,13,761258,"68,990,000,000",6419,Millenials
3785,Cuba,2011,male, 5-14,4,687609,"68,990,000,000",6419,Generation Z
3786,Cuba,2011,female, 5-14,3,647275,"68,990,000,000",6419,Generation Z
3787,Cuba,2012,male,75+,245,283396,"73,141,000,000",6791,Silent
3788,Cuba,2012,male,55-74,357,1000596,"73,141,000,000",6791,Boomers
3789,Cuba,2012,male,35-54,412,1913864,"73,141,000,000",6791,Generation X
3790,Cuba,2012,male,25-34,108,718645,"73,141,000,000",6791,Millenials
3791,Cuba,2012,female,75+,52,364108,"73,141,000,000",6791,Silent
3792,Cuba,2012,female,55-74,107,1037368,"73,141,000,000",6791,Boomers
3793,Cuba,2012,male,15-24,71,795384,"73,141,000,000",6791,Millenials
3794,Cuba,2012,female,35-54,94,1906959,"73,141,000,000",6791,Generation X
3795,Cuba,2012,female,15-24,25,746677,"73,141,000,000",6791,Millenials
3796,Cuba,2012,female,25-34,16,696377,"73,141,000,000",6791,Millenials
3797,Cuba,2012,male, 5-14,6,672968,"73,141,000,000",6791,Generation Z
3798,Cuba,2012,female, 5-14,2,634193,"73,141,000,000",6791,Generation Z
3799,Cuba,2013,male,75+,216,293384,"77,148,000,000",7148,Silent
3800,Cuba,2013,male,55-74,401,1014211,"77,148,000,000",7148,Boomers
3801,Cuba,2013,male,35-54,436,1911139,"77,148,000,000",7148,Generation X
3802,Cuba,2013,female,75+,49,376280,"77,148,000,000",7148,Silent
3803,Cuba,2013,male,25-34,96,738010,"77,148,000,000",7148,Millenials
3804,Cuba,2013,female,55-74,111,1052791,"77,148,000,000",7148,Boomers
3805,Cuba,2013,male,15-24,47,778739,"77,148,000,000",7148,Millenials
3806,Cuba,2013,female,35-54,94,1903641,"77,148,000,000",7148,Generation X
3807,Cuba,2013,female,25-34,20,714544,"77,148,000,000",7148,Millenials
3808,Cuba,2013,female,15-24,20,729372,"77,148,000,000",7148,Millenials
3809,Cuba,2013,male, 5-14,5,659106,"77,148,000,000",7148,Generation Z
3810,Cuba,2013,female, 5-14,4,621473,"77,148,000,000",7148,Generation Z
3811,Cuba,2014,male,75+,221,303110,"80,656,100,000",7459,Silent
3812,Cuba,2014,male,55-74,348,1034381,"80,656,100,000",7459,Boomers
3813,Cuba,2014,male,35-54,409,1899900,"80,656,100,000",7459,Generation X
3814,Cuba,2014,female,75+,51,388520,"80,656,100,000",7459,Silent
3815,Cuba,2014,male,25-34,97,758006,"80,656,100,000",7459,Millenials
3816,Cuba,2014,female,55-74,116,1074729,"80,656,100,000",7459,Boomers
3817,Cuba,2014,male,15-24,62,761440,"80,656,100,000",7459,Millenials
3818,Cuba,2014,female,35-54,107,1891607,"80,656,100,000",7459,Generation X
3819,Cuba,2014,female,15-24,19,711945,"80,656,100,000",7459,Millenials
3820,Cuba,2014,female,25-34,12,732841,"80,656,100,000",7459,Millenials
3821,Cuba,2014,male, 5-14,9,646878,"80,656,100,000",7459,Generation Z
3822,Cuba,2014,female, 5-14,2,610054,"80,656,100,000",7459,Generation Z
3823,Cuba,2015,male,75+,257,312547,"87,132,800,000",8044,Silent
3824,Cuba,2015,male,55-74,394,1064263,"87,132,800,000",8044,Boomers
3825,Cuba,2015,male,35-54,418,1879569,"87,132,800,000",8044,Generation X
3826,Cuba,2015,female,75+,56,400826,"87,132,800,000",8044,Silent
3827,Cuba,2015,male,25-34,82,773518,"87,132,800,000",8044,Millenials
3828,Cuba,2015,female,55-74,104,1106391,"87,132,800,000",8044,Boomers
3829,Cuba,2015,male,15-24,56,745157,"87,132,800,000",8044,Millenials
3830,Cuba,2015,female,35-54,102,1870168,"87,132,800,000",8044,Generation X
3831,Cuba,2015,female,25-34,21,746139,"87,132,800,000",8044,Millenials
3832,Cuba,2015,female,15-24,17,696005,"87,132,800,000",8044,Millenials
3833,Cuba,2015,male, 5-14,4,636828,"87,132,800,000",8044,Generation Z
3834,Cuba,2015,female, 5-14,0,600657,"87,132,800,000",8044,Generation Z
3835,Cyprus,2000,male,25-34,5,73992,"10,183,317,625",11635,Generation X
3836,Cyprus,2000,male,35-54,2,125288,"10,183,317,625",11635,Boomers
3837,Cyprus,2000,female,15-24,0,75880,"10,183,317,625",11635,Generation X
3838,Cyprus,2000,female,25-34,0,71455,"10,183,317,625",11635,Generation X
3839,Cyprus,2000,female,35-54,0,122632,"10,183,317,625",11635,Boomers
3840,Cyprus,2000,female, 5-14,0,69500,"10,183,317,625",11635,Millenials
3841,Cyprus,2000,female,55-74,0,72098,"10,183,317,625",11635,Silent
3842,Cyprus,2000,female,75+,0,23228,"10,183,317,625",11635,G.I. Generation
3843,Cyprus,2000,male,15-24,0,84119,"10,183,317,625",11635,Generation X
3844,Cyprus,2000,male, 5-14,0,73737,"10,183,317,625",11635,Millenials
3845,Cyprus,2000,male,55-74,0,66009,"10,183,317,625",11635,Silent
3846,Cyprus,2000,male,75+,0,17291,"10,183,317,625",11635,G.I. Generation
3847,Cyprus,2004,male,55-74,2,60428,"17,422,375,000",25227,Silent
3848,Cyprus,2004,male,35-54,3,98485,"17,422,375,000",25227,Boomers
3849,Cyprus,2004,female,25-34,1,54147,"17,422,375,000",25227,Generation X
3850,Cyprus,2004,female,35-54,1,104038,"17,422,375,000",25227,Boomers
3851,Cyprus,2004,female,15-24,0,56410,"17,422,375,000",25227,Millenials
3852,Cyprus,2004,female, 5-14,0,50624,"17,422,375,000",25227,Millenials
3853,Cyprus,2004,female,55-74,0,65412,"17,422,375,000",25227,Silent
3854,Cyprus,2004,female,75+,0,22299,"17,422,375,000",25227,Silent
3855,Cyprus,2004,male,15-24,0,59250,"17,422,375,000",25227,Millenials
3856,Cyprus,2004,male,25-34,0,49934,"17,422,375,000",25227,Generation X
3857,Cyprus,2004,male, 5-14,0,53202,"17,422,375,000",25227,Millenials
3858,Cyprus,2004,male,75+,0,16387,"17,422,375,000",25227,Silent
3859,Cyprus,2005,male,55-74,4,62661,"18,703,146,375",26671,Silent
3860,Cyprus,2005,female,55-74,3,67452,"18,703,146,375",26671,Silent
3861,Cyprus,2005,male,35-54,4,99191,"18,703,146,375",26671,Boomers
3862,Cyprus,2005,male,25-34,2,51837,"18,703,146,375",26671,Generation X
3863,Cyprus,2005,male,15-24,2,60126,"18,703,146,375",26671,Millenials
3864,Cyprus,2005,female,15-24,1,57341,"18,703,146,375",26671,Millenials
3865,Cyprus,2005,female,35-54,1,105435,"18,703,146,375",26671,Boomers
3866,Cyprus,2005,female,25-34,0,55734,"18,703,146,375",26671,Generation X
3867,Cyprus,2005,female, 5-14,0,49682,"18,703,146,375",26671,Millenials
3868,Cyprus,2005,female,75+,0,22842,"18,703,146,375",26671,Silent
3869,Cyprus,2005,male, 5-14,0,52329,"18,703,146,375",26671,Millenials
3870,Cyprus,2005,male,75+,0,16633,"18,703,146,375",26671,Silent
3871,Cyprus,2006,male,55-74,5,64866,"20,403,713,461",28600,Silent
3872,Cyprus,2006,male,25-34,4,53856,"20,403,713,461",28600,Generation X
3873,Cyprus,2006,female,55-74,3,69357,"20,403,713,461",28600,Silent
3874,Cyprus,2006,female,35-54,3,107098,"20,403,713,461",28600,Boomers
3875,Cyprus,2006,male,35-54,2,100123,"20,403,713,461",28600,Boomers
3876,Cyprus,2006,female,25-34,1,57514,"20,403,713,461",28600,Generation X
3877,Cyprus,2006,male,15-24,1,61353,"20,403,713,461",28600,Millenials
3878,Cyprus,2006,female,15-24,0,58243,"20,403,713,461",28600,Millenials
3879,Cyprus,2006,female, 5-14,0,48947,"20,403,713,461",28600,Millenials
3880,Cyprus,2006,female,75+,0,23595,"20,403,713,461",28600,Silent
3881,Cyprus,2006,male, 5-14,0,51269,"20,403,713,461",28600,Millenials
3882,Cyprus,2006,male,75+,0,17205,"20,403,713,461",28600,Silent
3883,Cyprus,2007,male,75+,2,17897,"24,077,470,572",33048,Silent
3884,Cyprus,2007,male,25-34,4,55768,"24,077,470,572",33048,Generation X
3885,Cyprus,2007,male,15-24,3,63227,"24,077,470,572",33048,Millenials
3886,Cyprus,2007,male,55-74,3,67267,"24,077,470,572",33048,Silent
3887,Cyprus,2007,female,25-34,2,59428,"24,077,470,572",33048,Generation X
3888,Cyprus,2007,male,35-54,3,101951,"24,077,470,572",33048,Boomers
3889,Cyprus,2007,female,55-74,1,71415,"24,077,470,572",33048,Silent
3890,Cyprus,2007,female,35-54,1,109618,"24,077,470,572",33048,Boomers
3891,Cyprus,2007,female,15-24,0,60276,"24,077,470,572",33048,Millenials
3892,Cyprus,2007,female, 5-14,0,47379,"24,077,470,572",33048,Generation Z
3893,Cyprus,2007,female,75+,0,24362,"24,077,470,572",33048,Silent
3894,Cyprus,2007,male, 5-14,0,49978,"24,077,470,572",33048,Generation Z
3895,Cyprus,2008,male,35-54,16,104052,"27,839,460,964",37267,Boomers
3896,Cyprus,2008,male,25-34,7,58499,"27,839,460,964",37267,Generation X
3897,Cyprus,2008,male,75+,2,18436,"27,839,460,964",37267,Silent
3898,Cyprus,2008,female,25-34,3,62348,"27,839,460,964",37267,Generation X
3899,Cyprus,2008,male,15-24,3,64765,"27,839,460,964",37267,Millenials
3900,Cyprus,2008,female,35-54,5,112837,"27,839,460,964",37267,Boomers
3901,Cyprus,2008,male,55-74,3,69949,"27,839,460,964",37267,Silent
3902,Cyprus,2008,female,55-74,2,73788,"27,839,460,964",37267,Silent
3903,Cyprus,2008,female,15-24,0,61894,"27,839,460,964",37267,Millenials
3904,Cyprus,2008,female, 5-14,0,46407,"27,839,460,964",37267,Generation Z
3905,Cyprus,2008,female,75+,0,25015,"27,839,460,964",37267,Silent
3906,Cyprus,2008,male, 5-14,0,49044,"27,839,460,964",37267,Generation Z
3907,Cyprus,2009,male,75+,3,19014,"25,942,622,951",33816,Silent
3908,Cyprus,2009,male,25-34,6,61663,"25,942,622,951",33816,Generation X
3909,Cyprus,2009,male,15-24,5,66107,"25,942,622,951",33816,Millenials
3910,Cyprus,2009,male,35-54,7,105858,"25,942,622,951",33816,Boomers
3911,Cyprus,2009,male,55-74,4,72713,"25,942,622,951",33816,Silent
3912,Cyprus,2009,female,75+,1,25758,"25,942,622,951",33816,Silent
3913,Cyprus,2009,female,35-54,4,116224,"25,942,622,951",33816,Boomers
3914,Cyprus,2009,female,25-34,2,66001,"25,942,622,951",33816,Generation X
3915,Cyprus,2009,female,15-24,0,63385,"25,942,622,951",33816,Millenials
3916,Cyprus,2009,female, 5-14,0,45750,"25,942,622,951",33816,Generation Z
3917,Cyprus,2009,female,55-74,0,76382,"25,942,622,951",33816,Silent
3918,Cyprus,2009,male, 5-14,0,48319,"25,942,622,951",33816,Generation Z
3919,Cyprus,2010,male,75+,3,19667,"25,562,251,656",32477,Silent
3920,Cyprus,2010,male,25-34,7,65092,"25,562,251,656",32477,Generation X
3921,Cyprus,2010,male,55-74,7,75567,"25,562,251,656",32477,Silent
3922,Cyprus,2010,male,35-54,9,107241,"25,562,251,656",32477,Generation X
3923,Cyprus,2010,male,15-24,4,67097,"25,562,251,656",32477,Millenials
3924,Cyprus,2010,female,15-24,3,64577,"25,562,251,656",32477,Millenials
3925,Cyprus,2010,female,35-54,4,119200,"25,562,251,656",32477,Generation X
3926,Cyprus,2010,female,55-74,1,79168,"25,562,251,656",32477,Silent
3927,Cyprus,2010,female,25-34,0,69866,"25,562,251,656",32477,Generation X
3928,Cyprus,2010,female, 5-14,0,45354,"25,562,251,656",32477,Generation Z
3929,Cyprus,2010,female,75+,0,26570,"25,562,251,656",32477,Silent
3930,Cyprus,2010,male, 5-14,0,47682,"25,562,251,656",32477,Generation Z
3931,Cyprus,2011,male,35-54,12,108755,"27,427,161,523",34249,Generation X
3932,Cyprus,2011,male,55-74,8,77047,"27,427,161,523",34249,Boomers
3933,Cyprus,2011,male,75+,2,19308,"27,427,161,523",34249,Silent
3934,Cyprus,2011,male,15-24,3,67311,"27,427,161,523",34249,Millenials
3935,Cyprus,2011,female,75+,1,25937,"27,427,161,523",34249,Silent
3936,Cyprus,2011,female,35-54,3,122543,"27,427,161,523",34249,Generation X
3937,Cyprus,2011,female,55-74,1,80672,"27,427,161,523",34249,Boomers
3938,Cyprus,2011,female,15-24,0,64690,"27,427,161,523",34249,Millenials
3939,Cyprus,2011,female,25-34,0,73838,"27,427,161,523",34249,Millenials
3940,Cyprus,2011,female, 5-14,0,44757,"27,427,161,523",34249,Generation Z
3941,Cyprus,2011,male,25-34,0,68773,"27,427,161,523",34249,Millenials
3942,Cyprus,2011,male, 5-14,0,47189,"27,427,161,523",34249,Generation Z
3943,Cyprus,2012,male,25-34,9,70596,"25,041,372,222",30752,Millenials
3944,Cyprus,2012,male,35-54,14,110616,"25,041,372,222",30752,Generation X
3945,Cyprus,2012,male,15-24,6,66014,"25,041,372,222",30752,Millenials
3946,Cyprus,2012,male,55-74,5,79804,"25,041,372,222",30752,Boomers
3947,Cyprus,2012,female,25-34,1,75365,"25,041,372,222",30752,Millenials
3948,Cyprus,2012,female,35-54,1,125423,"25,041,372,222",30752,Generation X
3949,Cyprus,2012,female,15-24,0,63355,"25,041,372,222",30752,Millenials
3950,Cyprus,2012,female, 5-14,0,44613,"25,041,372,222",30752,Generation Z
3951,Cyprus,2012,female,55-74,0,83946,"25,041,372,222",30752,Boomers
3952,Cyprus,2012,female,75+,0,27031,"25,041,372,222",30752,Silent
3953,Cyprus,2012,male, 5-14,0,47222,"25,041,372,222",30752,Generation Z
3954,Cyprus,2012,male,75+,0,20320,"25,041,372,222",30752,Silent
3955,Cyprus,2013,male,75+,3,21349,"24,084,572,491",29624,Silent
3956,Cyprus,2013,male,15-24,8,62893,"24,084,572,491",29624,Millenials
3957,Cyprus,2013,male,55-74,10,81903,"24,084,572,491",29624,Boomers
3958,Cyprus,2013,male,25-34,8,70521,"24,084,572,491",29624,Millenials
3959,Cyprus,2013,male,35-54,11,110593,"24,084,572,491",29624,Generation X
3960,Cyprus,2013,female,35-54,4,125846,"24,084,572,491",29624,Generation X
3961,Cyprus,2013,female,55-74,1,86452,"24,084,572,491",29624,Boomers
3962,Cyprus,2013,female,15-24,0,59969,"24,084,572,491",29624,Millenials
3963,Cyprus,2013,female,25-34,0,73849,"24,084,572,491",29624,Millenials
3964,Cyprus,2013,female, 5-14,0,44407,"24,084,572,491",29624,Generation Z
3965,Cyprus,2013,female,75+,0,28320,"24,084,572,491",29624,Silent
3966,Cyprus,2013,male, 5-14,0,46914,"24,084,572,491",29624,Generation Z
3967,Cyprus,2014,male,35-54,13,107823,"23,359,294,149",29024,Generation X
3968,Cyprus,2014,male,25-34,8,68555,"23,359,294,149",29024,Millenials
3969,Cyprus,2014,male,55-74,7,82766,"23,359,294,149",29024,Boomers
3970,Cyprus,2014,female,55-74,5,87152,"23,359,294,149",29024,Boomers
3971,Cyprus,2014,female,25-34,4,72330,"23,359,294,149",29024,Millenials
3972,Cyprus,2014,female,15-24,3,59114,"23,359,294,149",29024,Millenials
3973,Cyprus,2014,male,75+,1,22372,"23,359,294,149",29024,Silent
3974,Cyprus,2014,male,15-24,2,60975,"23,359,294,149",29024,Millenials
3975,Cyprus,2014,female,35-54,1,122485,"23,359,294,149",29024,Generation X
3976,Cyprus,2014,female, 5-14,0,44760,"23,359,294,149",29024,Generation Z
3977,Cyprus,2014,female,75+,0,29382,"23,359,294,149",29024,Silent
3978,Cyprus,2014,male, 5-14,0,47104,"23,359,294,149",29024,Generation Z
3979,Cyprus,2015,male,55-74,9,83627,"19,676,167,240",24718,Boomers
3980,Cyprus,2015,male,25-34,7,67482,"19,676,167,240",24718,Millenials
3981,Cyprus,2015,male,35-54,10,106371,"19,676,167,240",24718,Generation X
3982,Cyprus,2015,male,15-24,5,58308,"19,676,167,240",24718,Millenials
3983,Cyprus,2015,female,55-74,3,87902,"19,676,167,240",24718,Boomers
3984,Cyprus,2015,female,25-34,2,70765,"19,676,167,240",24718,Millenials
3985,Cyprus,2015,female,35-54,3,118975,"19,676,167,240",24718,Generation X
3986,Cyprus,2015,female,15-24,1,58123,"19,676,167,240",24718,Millenials
